,gamemode,mapname,skillrank,operator,platform,haswon,nbkills,isdead,count
10106,BOMB,PLANE,Silver,GSG9-JAGER,XONE,1260,1913,1883,2462
10107,BOMB,PLANE,Silver,GSG9-RESERVE,PC,50,58,91,110
10108,BOMB,PLANE,Silver,GSG9-RESERVE,PS4,154,226,294,357
10109,BOMB,PLANE,Silver,GSG9-RESERVE,XONE,97,132,189,233
10110,BOMB,PLANE,Silver,JTF2-BUCK,PC,276,398,512,658
10111,BOMB,PLANE,Silver,JTF2-BUCK,PS4,740,1015,1147,1568
10112,BOMB,PLANE,Silver,JTF2-BUCK,XONE,453,661,717,967
10113,BOMB,PLANE,Silver,JTF2-FROST,PC,642,756,742,1087
10114,BOMB,PLANE,Silver,JTF2-FROST,PS4,1280,1686,1730,2426
10115,BOMB,PLANE,Silver,JTF2-FROST,XONE,728,942,1022,1384
10116,BOMB,PLANE,Silver,NAVYSEAL-BLACKBEARD,PC,346,545,568,789
10117,BOMB,PLANE,Silver,NAVYSEAL-BLACKBEARD,PS4,599,870,848,1220
10118,BOMB,PLANE,Silver,NAVYSEAL-BLACKBEARD,XONE,410,569,545,797
10119,BOMB,PLANE,Silver,NAVYSEAL-VALKYRIE,PC,665,873,852,1186
10120,BOMB,PLANE,Silver,NAVYSEAL-VALKYRIE,PS4,1554,2188,2205,2992
10121,BOMB,PLANE,Silver,NAVYSEAL-VALKYRIE,XONE,877,1203,1309,1749
10122,BOMB,PLANE,Silver,SAS-MUTE,PC,670,778,825,1186
10123,BOMB,PLANE,Silver,SAS-MUTE,PS4,1095,1292,1508,2101
10124,BOMB,PLANE,Silver,SAS-MUTE,XONE,562,648,832,1121
10125,BOMB,PLANE,Silver,SAS-RESERVE,PC,58,79,89,116
10126,BOMB,PLANE,Silver,SAS-RESERVE,PS4,114,160,200,255
10127,BOMB,PLANE,Silver,SAS-RESERVE,XONE,67,81,91,125
10128,BOMB,PLANE,Silver,SAS-SLEDGE,PC,455,711,837,1090
10129,BOMB,PLANE,Silver,SAS-SLEDGE,PS4,1363,1881,2047,2792
10130,BOMB,PLANE,Silver,SAS-SLEDGE,XONE,729,983,1157,1516
10131,BOMB,PLANE,Silver,SAS-SMOKE,PC,680,871,936,1281
10132,BOMB,PLANE,Silver,SAS-SMOKE,PS4,1405,1743,2115,2804
10133,BOMB,PLANE,Silver,SAS-SMOKE,XONE,765,950,1174,1556
10134,BOMB,PLANE,Silver,SAS-THATCHER,PC,325,415,567,763
10135,BOMB,PLANE,Silver,SAS-THATCHER,PS4,562,731,888,1234
10136,BOMB,PLANE,Silver,SAS-THATCHER,XONE,299,336,478,630
10137,BOMB,PLANE,Silver,SAT-ECHO,PC,248,277,299,454
10138,BOMB,PLANE,Silver,SAT-ECHO,PS4,504,628,616,945
10139,BOMB,PLANE,Silver,SAT-ECHO,XONE,271,388,369,540
10140,BOMB,PLANE,Silver,SAT-HIBANA,PC,588,889,947,1311
10141,BOMB,PLANE,Silver,SAT-HIBANA,PS4,1686,2434,2508,3534
10142,BOMB,PLANE,Silver,SAT-HIBANA,XONE,848,1239,1197,1704
10143,BOMB,PLANE,Silver,SPETSNAZ-FUZE,PC,573,936,943,1300
10144,BOMB,PLANE,Silver,SPETSNAZ-FUZE,PS4,840,1239,1281,1782
10145,BOMB,PLANE,Silver,SPETSNAZ-FUZE,XONE,572,827,860,1169
10146,BOMB,PLANE,Silver,SPETSNAZ-GLAZ,PC,936,2007,1508,2126
10147,BOMB,PLANE,Silver,SPETSNAZ-GLAZ,PS4,2501,4773,3378,4991
10148,BOMB,PLANE,Silver,SPETSNAZ-GLAZ,XONE,1439,2779,1849,2804
10149,BOMB,PLANE,Silver,SPETSNAZ-KAPKAN,PC,456,556,562,797
10150,BOMB,PLANE,Silver,SPETSNAZ-KAPKAN,PS4,815,1111,1154,1572
10151,BOMB,PLANE,Silver,SPETSNAZ-KAPKAN,XONE,486,653,732,975
10152,BOMB,PLANE,Silver,SPETSNAZ-RESERVE,PC,24,25,33,47
10153,BOMB,PLANE,Silver,SPETSNAZ-RESERVE,PS4,30,41,54,71
10154,BOMB,PLANE,Silver,SPETSNAZ-RESERVE,XONE,18,28,39,52
10155,BOMB,PLANE,Silver,SPETSNAZ-TACHANKA,PC,94,94,123,173
10156,BOMB,PLANE,Silver,SPETSNAZ-TACHANKA,PS4,134,163,224,293
10157,BOMB,PLANE,Silver,SPETSNAZ-TACHANKA,XONE,75,84,130,177
10158,BOMB,PLANE,Silver,SWAT-ASH,PC,716,1298,1259,1664
10159,BOMB,PLANE,Silver,SWAT-ASH,PS4,2160,3469,3182,4395
10160,BOMB,PLANE,Silver,SWAT-ASH,XONE,1114,1733,1646,2267
10161,BOMB,PLANE,Silver,SWAT-CASTLE,PC,304,341,413,561
10162,BOMB,PLANE,Silver,SWAT-CASTLE,PS4,545,561,797,1060
10163,BOMB,PLANE,Silver,SWAT-CASTLE,XONE,410,450,622,821
10164,BOMB,PLANE,Silver,SWAT-PULSE,PC,462,651,651,877
10165,BOMB,PLANE,Silver,SWAT-PULSE,PS4,1208,1700,1892,2473
10166,BOMB,PLANE,Silver,SWAT-PULSE,XONE,706,1004,1055,1393
10167,BOMB,PLANE,Silver,SWAT-RESERVE,PC,15,13,26,31
10168,BOMB,PLANE,Silver,SWAT-RESERVE,PS4,59,67,98,123
10169,BOMB,PLANE,Silver,SWAT-RESERVE,XONE,36,46,50,73
10170,BOMB,PLANE,Silver,SWAT-THERMITE,PC,426,640,799,1050
10171,BOMB,PLANE,Silver,SWAT-THERMITE,PS4,1163,1601,1734,2436
10172,BOMB,PLANE,Silver,SWAT-THERMITE,XONE,614,826,973,1310
10173,BOMB,PLANE,Unranked,BOPE-CAPITAO,PC,86,96,167,206
10174,BOMB,PLANE,Unranked,BOPE-CAPITAO,PS4,124,145,242,298
10175,BOMB,PLANE,Unranked,BOPE-CAPITAO,XONE,102,130,159,220
10176,BOMB,PLANE,Unranked,BOPE-CAVEIRA,PC,226,249,348,436
10177,BOMB,PLANE,Unranked,BOPE-CAVEIRA,PS4,239,286,372,490
10178,BOMB,PLANE,Unranked,BOPE-CAVEIRA,XONE,212,295,380,473
10179,BOMB,PLANE,Unranked,G.E.O.-JACKAL,PC,232,346,411,542
10180,BOMB,PLANE,Unranked,G.E.O.-JACKAL,PS4,254,333,418,578
10181,BOMB,PLANE,Unranked,G.E.O.-JACKAL,XONE,253,389,430,569
10182,BOMB,PLANE,Unranked,G.E.O.-MIRA,PC,347,441,404,624
10183,BOMB,PLANE,Unranked,G.E.O.-MIRA,PS4,304,351,450,626
10184,BOMB,PLANE,Unranked,G.E.O.-MIRA,XONE,240,318,393,535
10185,BOMB,PLANE,Unranked,GIGN-DOC,PC,279,352,401,550
10186,BOMB,PLANE,Unranked,GIGN-DOC,PS4,460,488,762,1002
10187,BOMB,PLANE,Unranked,GIGN-DOC,XONE,255,258,437,567
10188,BOMB,PLANE,Unranked,GIGN-MONTAGNE,PC,195,137,346,461
10189,BOMB,PLANE,Unranked,GIGN-MONTAGNE,PS4,249,163,413,564
10190,BOMB,PLANE,Unranked,GIGN-MONTAGNE,XONE,126,108,219,297
10191,BOMB,PLANE,Unranked,GIGN-RESERVE,PC,8,4,15,20
10192,BOMB,PLANE,Unranked,GIGN-RESERVE,PS4,18,25,56,64
10193,BOMB,PLANE,Unranked,GIGN-RESERVE,XONE,27,35,51,63
10194,BOMB,PLANE,Unranked,GIGN-ROOK,PC,621,673,896,1222
10195,BOMB,PLANE,Unranked,GIGN-ROOK,PS4,765,791,1046,1489
10196,BOMB,PLANE,Unranked,GIGN-ROOK,XONE,372,395,532,737
10197,BOMB,PLANE,Unranked,GIGN-TWITCH,PC,266,404,553,726
10198,BOMB,PLANE,Unranked,GIGN-TWITCH,PS4,650,916,1001,1444
10199,BOMB,PLANE,Unranked,GIGN-TWITCH,XONE,405,551,608,879
10200,BOMB,PLANE,Unranked,GSG9-BANDIT,PC,323,412,427,593
10201,BOMB,PLANE,Unranked,GSG9-BANDIT,PS4,680,938,1005,1336
10202,BOMB,PLANE,Unranked,GSG9-BANDIT,XONE,334,481,562,724
10203,BOMB,PLANE,Unranked,GSG9-BLITZ,PC,100,105,212,265
10204,BOMB,PLANE,Unranked,GSG9-BLITZ,PS4,95,101,187,238
10205,BOMB,PLANE,Unranked,GSG9-BLITZ,XONE,69,53,135,164
10206,BOMB,PLANE,Unranked,GSG9-IQ,PC,91,118,184,231
10207,BOMB,PLANE,Unranked,GSG9-IQ,PS4,245,296,403,533
10208,BOMB,PLANE,Unranked,GSG9-IQ,XONE,140,187,238,322
10209,BOMB,PLANE,Unranked,GSG9-JAGER,PC,377,473,528,697
10210,BOMB,PLANE,Unranked,GSG9-JAGER,PS4,799,1205,1163,1583
10211,BOMB,PLANE,Unranked,GSG9-JAGER,XONE,452,689,747,962
10212,BOMB,PLANE,Unranked,GSG9-RESERVE,PC,34,31,52,67
10213,BOMB,PLANE,Unranked,GSG9-RESERVE,PS4,131,182,193,260
10214,BOMB,PLANE,Unranked,GSG9-RESERVE,XONE,106,152,173,220
10215,BOMB,PLANE,Unranked,JTF2-BUCK,PC,115,153,204,271
10216,BOMB,PLANE,Unranked,JTF2-BUCK,PS4,174,228,274,372
10217,BOMB,PLANE,Unranked,JTF2-BUCK,XONE,137,179,246,325
10218,BOMB,PLANE,Unranked,JTF2-FROST,PC,253,263,314,445
10219,BOMB,PLANE,Unranked,JTF2-FROST,PS4,227,255,353,472
10220,BOMB,PLANE,Unranked,JTF2-FROST,XONE,183,194,281,363
10221,BOMB,PLANE,Unranked,NAVYSEAL-BLACKBEARD,PC,133,235,276,358
10222,BOMB,PLANE,Unranked,NAVYSEAL-BLACKBEARD,PS4,133,183,231,317
10223,BOMB,PLANE,Unranked,NAVYSEAL-BLACKBEARD,XONE,119,164,213,283
10224,BOMB,PLANE,Unranked,NAVYSEAL-VALKYRIE,PC,238,313,315,433
10225,BOMB,PLANE,Unranked,NAVYSEAL-VALKYRIE,PS4,259,308,375,511
10226,BOMB,PLANE,Unranked,NAVYSEAL-VALKYRIE,XONE,236,279,337,454
10227,BOMB,PLANE,Unranked,SAS-MUTE,PC,376,375,600,793
10228,BOMB,PLANE,Unranked,SAS-MUTE,PS4,409,420,612,823
10229,BOMB,PLANE,Unranked,SAS-MUTE,XONE,289,288,453,595
10230,BOMB,PLANE,Unranked,SAS-RESERVE,PC,22,16,61,73
10231,BOMB,PLANE,Unranked,SAS-RESERVE,PS4,90,101,166,207
10232,BOMB,PLANE,Unranked,SAS-RESERVE,XONE,60,78,146,175
10233,BOMB,PLANE,Unranked,SAS-SLEDGE,PC,254,355,528,664
10234,BOMB,PLANE,Unranked,SAS-SLEDGE,PS4,521,721,974,1295
10235,BOMB,PLANE,Unranked,SAS-SLEDGE,XONE,339,421,545,739
10236,BOMB,PLANE,Unranked,SAS-SMOKE,PC,306,367,461,607
10237,BOMB,PLANE,Unranked,SAS-SMOKE,PS4,438,494,695,887
10238,BOMB,PLANE,Unranked,SAS-SMOKE,XONE,281,273,414,532
10239,BOMB,PLANE,Unranked,SAS-THATCHER,PC,179,223,372,466
10240,BOMB,PLANE,Unranked,SAS-THATCHER,PS4,300,344,509,682
10241,BOMB,PLANE,Unranked,SAS-THATCHER,XONE,166,181,265,346
10242,BOMB,PLANE,Unranked,SAT-ECHO,PC,102,122,122,192
10243,BOMB,PLANE,Unranked,SAT-ECHO,PS4,107,126,165,238
10244,BOMB,PLANE,Unranked,SAT-ECHO,XONE,105,130,133,199
10245,BOMB,PLANE,Unranked,SAT-HIBANA,PC,217,343,396,538
10246,BOMB,PLANE,Unranked,SAT-HIBANA,PS4,328,491,541,755
10247,BOMB,PLANE,Unranked,SAT-HIBANA,XONE,208,280,322,445
10248,BOMB,PLANE,Unranked,SPETSNAZ-FUZE,PC,368,498,737,935
10249,BOMB,PLANE,Unranked,SPETSNAZ-FUZE,PS4,364,479,728,936
10250,BOMB,PLANE,Unranked,SPETSNAZ-FUZE,XONE,302,409,542,715
10251,BOMB,PLANE,Unranked,SPETSNAZ-GLAZ,PC,366,721,664,934
10252,BOMB,PLANE,Unranked,SPETSNAZ-GLAZ,PS4,499,934,797,1158
10253,BOMB,PLANE,Unranked,SPETSNAZ-GLAZ,XONE,320,572,548,775
10254,BOMB,PLANE,Unranked,SPETSNAZ-KAPKAN,PC,259,311,421,538
10255,BOMB,PLANE,Unranked,SPETSNAZ-KAPKAN,PS4,355,405,606,772
10256,BOMB,PLANE,Unranked,SPETSNAZ-KAPKAN,XONE,268,288,437,560
10257,BOMB,PLANE,Unranked,SPETSNAZ-RESERVE,PC,10,13,27,34
10258,BOMB,PLANE,Unranked,SPETSNAZ-RESERVE,PS4,27,39,52,71
10259,BOMB,PLANE,Unranked,SPETSNAZ-RESERVE,XONE,19,21,51,59
10260,BOMB,PLANE,Unranked,SPETSNAZ-TACHANKA,PC,58,61,117,142
10261,BOMB,PLANE,Unranked,SPETSNAZ-TACHANKA,PS4,79,61,134,171
10262,BOMB,PLANE,Unranked,SPETSNAZ-TACHANKA,XONE,49,43,105,126
10263,BOMB,PLANE,Unranked,SWAT-ASH,PC,406,662,762,1004
10264,BOMB,PLANE,Unranked,SWAT-ASH,PS4,854,1366,1294,1834
10265,BOMB,PLANE,Unranked,SWAT-ASH,XONE,526,811,831,1128
10266,BOMB,PLANE,Unranked,SWAT-CASTLE,PC,194,171,269,366
10267,BOMB,PLANE,Unranked,SWAT-CASTLE,PS4,246,225,407,524
10268,BOMB,PLANE,Unranked,SWAT-CASTLE,XONE,207,169,328,429
10269,BOMB,PLANE,Unranked,SWAT-PULSE,PC,256,303,449,564
10270,BOMB,PLANE,Unranked,SWAT-PULSE,PS4,540,666,891,1164
10271,BOMB,PLANE,Unranked,SWAT-PULSE,XONE,320,364,538,684
10272,BOMB,PLANE,Unranked,SWAT-RESERVE,PC,10,8,23,26
10273,BOMB,PLANE,Unranked,SWAT-RESERVE,PS4,75,102,109,151
10274,BOMB,PLANE,Unranked,SWAT-RESERVE,XONE,34,42,68,80
10275,BOMB,PLANE,Unranked,SWAT-THERMITE,PC,292,410,554,736
10276,BOMB,PLANE,Unranked,SWAT-THERMITE,PS4,614,725,957,1323
10277,BOMB,PLANE,Unranked,SWAT-THERMITE,XONE,340,412,586,788
10278,BOMB,SKYSCRAPER,Bronze,BOPE-CAPITAO,PC,110,141,174,229
10279,BOMB,SKYSCRAPER,Bronze,BOPE-CAPITAO,PS4,468,604,613,858
10280,BOMB,SKYSCRAPER,Bronze,BOPE-CAPITAO,XONE,228,254,287,400
10281,BOMB,SKYSCRAPER,Bronze,BOPE-CAVEIRA,PC,331,511,504,695
10282,BOMB,SKYSCRAPER,Bronze,BOPE-CAVEIRA,PS4,1003,1348,1488,2013
10283,BOMB,SKYSCRAPER,Bronze,BOPE-CAVEIRA,XONE,572,917,869,1176
10284,BOMB,SKYSCRAPER,Bronze,G.E.O.-JACKAL,PC,262,401,405,547
10285,BOMB,SKYSCRAPER,Bronze,G.E.O.-JACKAL,PS4,873,1277,1212,1682
10286,BOMB,SKYSCRAPER,Bronze,G.E.O.-JACKAL,XONE,508,734,724,985
10287,BOMB,SKYSCRAPER,Bronze,G.E.O.-MIRA,PC,252,351,380,513
10288,BOMB,SKYSCRAPER,Bronze,G.E.O.-MIRA,PS4,489,647,751,1009
10289,BOMB,SKYSCRAPER,Bronze,G.E.O.-MIRA,XONE,339,432,487,678
10290,BOMB,SKYSCRAPER,Bronze,GIGN-DOC,PC,185,247,302,394
10291,BOMB,SKYSCRAPER,Bronze,GIGN-DOC,PS4,568,639,897,1190
10292,BOMB,SKYSCRAPER,Bronze,GIGN-DOC,XONE,313,412,511,681
10293,BOMB,SKYSCRAPER,Bronze,GIGN-MONTAGNE,PC,164,138,247,347
10294,BOMB,SKYSCRAPER,Bronze,GIGN-MONTAGNE,PS4,375,308,569,791
10295,BOMB,SKYSCRAPER,Bronze,GIGN-MONTAGNE,XONE,197,189,324,444
10296,BOMB,SKYSCRAPER,Bronze,GIGN-RESERVE,PC,10,17,16,22
10297,BOMB,SKYSCRAPER,Bronze,GIGN-RESERVE,PS4,39,45,51,72
10298,BOMB,SKYSCRAPER,Bronze,GIGN-RESERVE,XONE,22,26,37,50
10299,BOMB,SKYSCRAPER,Bronze,GIGN-ROOK,PC,405,531,570,782
10300,BOMB,SKYSCRAPER,Bronze,GIGN-ROOK,PS4,859,1062,1227,1697
10301,BOMB,SKYSCRAPER,Bronze,GIGN-ROOK,XONE,324,386,479,645
10302,BOMB,SKYSCRAPER,Bronze,GIGN-TWITCH,PC,350,470,475,698
10303,BOMB,SKYSCRAPER,Bronze,GIGN-TWITCH,PS4,1109,1505,1432,2136
10304,BOMB,SKYSCRAPER,Bronze,GIGN-TWITCH,XONE,559,796,764,1121
10305,BOMB,SKYSCRAPER,Bronze,GSG9-BANDIT,PC,306,436,457,606
10306,BOMB,SKYSCRAPER,Bronze,GSG9-BANDIT,PS4,1058,1441,1650,2139
10307,BOMB,SKYSCRAPER,Bronze,GSG9-BANDIT,XONE,392,561,663,839
10308,BOMB,SKYSCRAPER,Bronze,GSG9-BLITZ,PC,103,121,145,194
10309,BOMB,SKYSCRAPER,Bronze,GSG9-BLITZ,PS4,171,200,289,372
10310,BOMB,SKYSCRAPER,Bronze,GSG9-BLITZ,XONE,110,119,183,239
10311,BOMB,SKYSCRAPER,Bronze,GSG9-IQ,PC,93,127,127,184
10312,BOMB,SKYSCRAPER,Bronze,GSG9-IQ,PS4,364,513,525,736
10313,BOMB,SKYSCRAPER,Bronze,GSG9-IQ,XONE,203,273,300,409
10314,BOMB,SKYSCRAPER,Bronze,GSG9-JAGER,PC,377,562,588,772
10315,BOMB,SKYSCRAPER,Bronze,GSG9-JAGER,PS4,1297,1975,1990,2622
10316,BOMB,SKYSCRAPER,Bronze,GSG9-JAGER,XONE,655,989,1019,1339
10317,BOMB,SKYSCRAPER,Bronze,GSG9-RESERVE,PC,37,46,53,76
10318,BOMB,SKYSCRAPER,Bronze,GSG9-RESERVE,PS4,113,153,212,253
10319,BOMB,SKYSCRAPER,Bronze,GSG9-RESERVE,XONE,76,107,125,161
10320,BOMB,SKYSCRAPER,Bronze,JTF2-BUCK,PC,173,239,278,369
10321,BOMB,SKYSCRAPER,Bronze,JTF2-BUCK,PS4,504,646,810,1057
10322,BOMB,SKYSCRAPER,Bronze,JTF2-BUCK,XONE,332,442,453,639
10323,BOMB,SKYSCRAPER,Bronze,JTF2-FROST,PC,370,523,480,697
10324,BOMB,SKYSCRAPER,Bronze,JTF2-FROST,PS4,1008,1306,1345,1869
10325,BOMB,SKYSCRAPER,Bronze,JTF2-FROST,XONE,436,534,628,837
10326,BOMB,SKYSCRAPER,Bronze,NAVYSEAL-BLACKBEARD,PC,214,368,335,461
10327,BOMB,SKYSCRAPER,Bronze,NAVYSEAL-BLACKBEARD,PS4,442,629,643,919
10328,BOMB,SKYSCRAPER,Bronze,NAVYSEAL-BLACKBEARD,XONE,256,360,357,502
10329,BOMB,SKYSCRAPER,Bronze,NAVYSEAL-VALKYRIE,PC,295,388,408,573
10330,BOMB,SKYSCRAPER,Bronze,NAVYSEAL-VALKYRIE,PS4,1021,1337,1562,2052
10331,BOMB,SKYSCRAPER,Bronze,NAVYSEAL-VALKYRIE,XONE,427,657,670,898
10332,BOMB,SKYSCRAPER,Bronze,SAS-MUTE,PC,368,406,522,710
10333,BOMB,SKYSCRAPER,Bronze,SAS-MUTE,PS4,686,791,990,1345
10334,BOMB,SKYSCRAPER,Bronze,SAS-MUTE,XONE,335,377,539,691
10335,BOMB,SKYSCRAPER,Bronze,SAS-RESERVE,PC,52,53,73,96
10336,BOMB,SKYSCRAPER,Bronze,SAS-RESERVE,PS4,84,106,140,180
10337,BOMB,SKYSCRAPER,Bronze,SAS-RESERVE,XONE,55,61,81,108
10338,BOMB,SKYSCRAPER,Bronze,SAS-SLEDGE,PC,289,415,443,608
10339,BOMB,SKYSCRAPER,Bronze,SAS-SLEDGE,PS4,1039,1374,1558,2087
10340,BOMB,SKYSCRAPER,Bronze,SAS-SLEDGE,XONE,474,615,659,928
10341,BOMB,SKYSCRAPER,Bronze,SAS-SMOKE,PC,301,381,462,617
10342,BOMB,SKYSCRAPER,Bronze,SAS-SMOKE,PS4,725,976,1270,1598
10343,BOMB,SKYSCRAPER,Bronze,SAS-SMOKE,XONE,350,485,556,733
10344,BOMB,SKYSCRAPER,Bronze,SAS-THATCHER,PC,190,237,298,410
10345,BOMB,SKYSCRAPER,Bronze,SAS-THATCHER,PS4,480,602,732,1030
10346,BOMB,SKYSCRAPER,Bronze,SAS-THATCHER,XONE,208,258,308,415
10347,BOMB,SKYSCRAPER,Bronze,SAT-ECHO,PC,111,129,139,204
10348,BOMB,SKYSCRAPER,Bronze,SAT-ECHO,PS4,268,371,430,589
10349,BOMB,SKYSCRAPER,Bronze,SAT-ECHO,XONE,179,230,256,367
10350,BOMB,SKYSCRAPER,Bronze,SAT-HIBANA,PC,294,421,449,640
10351,BOMB,SKYSCRAPER,Bronze,SAT-HIBANA,PS4,1002,1385,1481,2046
10352,BOMB,SKYSCRAPER,Bronze,SAT-HIBANA,XONE,485,633,615,887
10353,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-FUZE,PC,552,975,865,1184
10354,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-FUZE,PS4,1290,2163,1836,2546
10355,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-FUZE,XONE,637,1104,881,1263
10356,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-GLAZ,PC,299,494,482,640
10357,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-GLAZ,PS4,595,847,839,1194
10358,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-GLAZ,XONE,363,488,493,689
10359,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-KAPKAN,PC,216,309,345,461
10360,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-KAPKAN,PS4,479,601,777,1013
10361,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-KAPKAN,XONE,278,403,500,615
10362,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-RESERVE,PC,9,19,26,31
10363,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-RESERVE,PS4,30,25,47,64
10364,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-RESERVE,XONE,33,36,44,58
10365,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-TACHANKA,PC,38,58,66,83
10366,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-TACHANKA,PS4,57,75,109,132
10367,BOMB,SKYSCRAPER,Bronze,SPETSNAZ-TACHANKA,XONE,43,44,79,98
10368,BOMB,SKYSCRAPER,Bronze,SWAT-ASH,PC,405,683,619,843
10369,BOMB,SKYSCRAPER,Bronze,SWAT-ASH,PS4,1366,2142,1886,2652
10370,BOMB,SKYSCRAPER,Bronze,SWAT-ASH,XONE,605,939,850,1206
10371,BOMB,SKYSCRAPER,Bronze,SWAT-CASTLE,PC,132,177,205,275
10372,BOMB,SKYSCRAPER,Bronze,SWAT-CASTLE,PS4,351,444,574,775
10373,BOMB,SKYSCRAPER,Bronze,SWAT-CASTLE,XONE,210,265,350,461
10374,BOMB,SKYSCRAPER,Bronze,SWAT-PULSE,PC,297,432,418,575
10375,BOMB,SKYSCRAPER,Bronze,SWAT-PULSE,PS4,793,1098,1240,1640
10376,BOMB,SKYSCRAPER,Bronze,SWAT-PULSE,XONE,382,597,679,863
10377,BOMB,SKYSCRAPER,Bronze,SWAT-RESERVE,PC,19,19,26,40
10378,BOMB,SKYSCRAPER,Bronze,SWAT-RESERVE,PS4,51,55,79,97
10379,BOMB,SKYSCRAPER,Bronze,SWAT-RESERVE,XONE,20,44,46,56
10380,BOMB,SKYSCRAPER,Bronze,SWAT-THERMITE,PC,296,398,434,613
10381,BOMB,SKYSCRAPER,Bronze,SWAT-THERMITE,PS4,889,1143,1266,1762
10382,BOMB,SKYSCRAPER,Bronze,SWAT-THERMITE,XONE,422,542,584,831
10383,BOMB,SKYSCRAPER,Copper,BOPE-CAPITAO,PC,56,64,86,116
10384,BOMB,SKYSCRAPER,Copper,BOPE-CAPITAO,PS4,360,447,550,715
10385,BOMB,SKYSCRAPER,Copper,BOPE-CAPITAO,XONE,141,176,224,288
10386,BOMB,SKYSCRAPER,Copper,BOPE-CAVEIRA,PC,227,346,378,505
10387,BOMB,SKYSCRAPER,Copper,BOPE-CAVEIRA,PS4,953,1448,1613,2092
10388,BOMB,SKYSCRAPER,Copper,BOPE-CAVEIRA,XONE,451,594,763,958
10389,BOMB,SKYSCRAPER,Copper,G.E.O.-JACKAL,PC,170,251,260,354
10390,BOMB,SKYSCRAPER,Copper,G.E.O.-JACKAL,PS4,729,987,1022,1376
10391,BOMB,SKYSCRAPER,Copper,G.E.O.-JACKAL,XONE,358,482,525,717
10392,BOMB,SKYSCRAPER,Copper,G.E.O.-MIRA,PC,144,196,261,335
10393,BOMB,SKYSCRAPER,Copper,G.E.O.-MIRA,PS4,394,530,726,918
10394,BOMB,SKYSCRAPER,Copper,G.E.O.-MIRA,XONE,233,341,414,530
10395,BOMB,SKYSCRAPER,Copper,GIGN-DOC,PC,132,170,210,280
10396,BOMB,SKYSCRAPER,Copper,GIGN-DOC,PS4,547,623,950,1214
10397,BOMB,SKYSCRAPER,Copper,GIGN-DOC,XONE,250,293,450,569
10398,BOMB,SKYSCRAPER,Copper,GIGN-MONTAGNE,PC,102,77,162,219
10399,BOMB,SKYSCRAPER,Copper,GIGN-MONTAGNE,PS4,413,299,549,790
10400,BOMB,SKYSCRAPER,Copper,GIGN-MONTAGNE,XONE,151,149,220,316
10401,BOMB,SKYSCRAPER,Copper,GIGN-RESERVE,PC,9,9,21,24
10402,BOMB,SKYSCRAPER,Copper,GIGN-RESERVE,PS4,47,43,74,93
10403,BOMB,SKYSCRAPER,Copper,GIGN-RESERVE,XONE,15,26,47,60
10404,BOMB,SKYSCRAPER,Copper,GIGN-ROOK,PC,237,275,324,457
10405,BOMB,SKYSCRAPER,Copper,GIGN-ROOK,PS4,591,660,909,1227
10406,BOMB,SKYSCRAPER,Copper,GIGN-ROOK,XONE,209,235,308,410
10407,BOMB,SKYSCRAPER,Copper,GIGN-TWITCH,PC,205,285,305,432
10408,BOMB,SKYSCRAPER,Copper,GIGN-TWITCH,PS4,874,1140,1164,1725
10409,BOMB,SKYSCRAPER,Copper,GIGN-TWITCH,XONE,354,484,460,678
10410,BOMB,SKYSCRAPER,Copper,GSG9-BANDIT,PC,177,244,258,357
10411,BOMB,SKYSCRAPER,Copper,GSG9-BANDIT,PS4,694,1055,1195,1517
10412,BOMB,SKYSCRAPER,Copper,GSG9-BANDIT,XONE,270,398,482,609
10413,BOMB,SKYSCRAPER,Copper,GSG9-BLITZ,PC,61,75,100,133
10414,BOMB,SKYSCRAPER,Copper,GSG9-BLITZ,PS4,216,246,312,428
10415,BOMB,SKYSCRAPER,Copper,GSG9-BLITZ,XONE,105,92,145,190
10416,BOMB,SKYSCRAPER,Copper,GSG9-IQ,PC,69,97,137,171
10417,BOMB,SKYSCRAPER,Copper,GSG9-IQ,PS4,307,420,433,601
10418,BOMB,SKYSCRAPER,Copper,GSG9-IQ,XONE,134,179,220,283
10419,BOMB,SKYSCRAPER,Copper,GSG9-JAGER,PC,250,370,393,517
10420,BOMB,SKYSCRAPER,Copper,GSG9-JAGER,PS4,964,1436,1658,2127
10421,BOMB,SKYSCRAPER,Copper,GSG9-JAGER,XONE,420,600,691,884
10422,BOMB,SKYSCRAPER,Copper,GSG9-RESERVE,PC,28,41,51,71
10423,BOMB,SKYSCRAPER,Copper,GSG9-RESERVE,PS4,134,184,235,296
